"key","en","br"
"booting_info_language","Language","Linguagem"
"booting_button_confirm","Confirm","Confirmar"
"booting_warning","This game is still in development and what you will play will be a pre-alpha, bugs may occur frequently. Please provide your feedback as honestly as possible.","Este jogo está em desenvolvimento, oque você irá jogar será uma versão pre-alpha e bugs podem ocorrer frequentemente. Por favor seja o mais sincero possível em seu feedback."
"gameplay_inventory_noItems","no items available","não há items disponíveis"
"menuName_inventory","Inventory","Inventário"
"item_healing_bottle_name","Healing Bottle","Revigorante"
"item_healing_bottle_desc","I can heal my self with this.","Posso me curar ao tomar isso."
"item_pistol_munition_name","9mn Ammo","9mn Ammo"
"item_pistol_munition_desc","I can reload my pistol with this.","Posso recarregar minha arma com essas balas."
"gameplay_hud_inventoryAlert_new_item","New Item","Novo Item"
"button_close","Close","Fechar"
"menuInfo_inventory_weaponSection","Weapons","Armas"
"menuInfo_inventory_noWeapons","No weapons available","Sem armas disponíveis"
"menuInfo_inventory_resourcesSection","Resources","Recursos"
"menuInfo_inventory_healingInfo","Healing Bottles :","Revigorantes :"
"menuInfo_inventory_ammoInfo","Weapon Ammo :","Munição :"
"button_resume","Resume","Continuar"
"button_load","Load","Carregar"
"button_options","Options","Opções"
"button_quit","Quit","Sair"
"menuName_gamePaused","Game Paused","Jogo Pausado"
"menuInfo_pauseMenu_close","Press <color="yellow">Esc<color="white"> to close","Pressione <color="yellow">Esc<color="white"> para fechar"
"menuInfo_inventory_close","Press <color="yellow">E<color="white"> to close","Pressione <color="yellow">E<color="white"> para fechar"
"mainMenu_pressAnyButton","Press Any Button","Pressione qualquer botão"
"button_newGame","New Game","Novo Jogo"
"button_credits","Credits","Créditos"
"button_options_graphics","Graphics","Graficos"
"button_options_others","Others","Outros"
"button_options_save","Save","Salvar"
"button_options_resolution","Resolution","Resolução"
"button_options_windowType","Window Type","Tipo de Janela"
"button_options_frameRate","Frame Rate","Taxa de Quadros"
"button_options_textures","Textures","Texturas"
"button_options_shadows","Shadows","Sombras"
"button_options_antialiasing","Antialiasing","Antiserrilhado"
"button_options_ambientOcclusion","Ambient Occlusion","Oclusão de Ambiente"
"button_options_volumetricLight","Volumetric Light","Luz Volumetrica"
"button_options_soundEffects","Soundeffects","Efeitos Sonoros"
"button_options_soundTrack","Soundtrack","Trilha Sonora"
"item_weapon_wood_name","Weapon: Wood","Arma: Madeira"
"item_weapon_wood_desc","I can attack enemies with this.","Posso atacar essas criaturas usando isso."
"item_chapterOne_key105_name","Class 105 Key","Chave da Classe 105"
"item_chapterOne_key105_desc","I can unlock the Class 105 in East Side.","Posso destrancar a Classe 105 na Ala Leste."
"item_chapterOne_keyB109_name","Class B109 Key","Chave da Classe B109"
"item_chapterOne_keyB109_desc","I can unlock the Class B109 in South Side.","Posso destrancar a Classe B109 na Ala Sul."
"item_chapterOne_chaosAmulet_name","Chaos Amulet","Amuleto do Caos"
"item_chapterOne_amulets_desc","I can use this in that strange machine, found in Auditorium Backrooms.","Posso usar isso na aquela maquina estranha, encontrada nos fundos do Auditorio."
"item_chapterOne_despairAmulet_name","Despair Amulet","Amuleto do Desespero"
"item_chapterOne_insaneAmulet_name","Insanity Amulet","Amuleto da Insanidade"
"item_chapterOne_key109_name","Class 109 Key",""
"item_chapterOne_key109_desc","I can unlock the Class 109 in East Side.",""
